ξ,gap,key,pval
-0.2,0.075,399.0,0.99
-0.2,0.075,488.0,0.99
-0.2,0.075,285.0,0.99
-0.2,0.075,17.0,0.99
-0.2,0.075,421.0,0.01
-0.2,0.075,271.0,0.99
-0.2,0.075,335.0,0.99
-0.2,0.075,426.0,0.99
-0.2,0.075,166.0,0.99
-0.2,0.075,89.0,0.99
-0.2,0.075,198.0,0.99
-0.2,0.075,214.0,0.99
-0.2,0.075,80.0,0.01
-0.2,0.075,331.0,0.01
-0.2,0.075,462.0,0.01
-0.2,0.075,51.0,0.99
-0.2,0.075,274.0,0.99
-0.2,0.075,246.0,0.01
-0.2,0.075,490.0,0.99
-0.2,0.075,143.0,0.99
-0.2,0.075,48.0,0.99
-0.2,0.075,15.0,0.01
-0.2,0.075,493.0,0.99
-0.2,0.075,97.0,0.99
-0.2,0.075,330.0,0.99
-0.2,0.075,284.0,0.99
-0.2,0.075,134.0,0.99
-0.2,0.075,402.0,0.99
-0.2,0.075,413.0,0.99
-0.2,0.075,110.0,0.99
-0.2,0.075,30.0,0.99
-0.2,0.075,419.0,0.01
-0.2,0.075,6.0,0.99
-0.2,0.075,234.0,0.01
-0.2,0.075,473.0,0.99
-0.2,0.075,219.0,0.99
-0.2,0.075,367.0,0.99
-0.2,0.075,272.0,0.01
-0.2,0.075,182.0,0.99
-0.2,0.075,164.0,0.99
-0.2,0.075,153.0,0.99
-0.2,0.075,186.0,0.01
-0.2,0.075,253.0,0.99
-0.2,0.075,470.0,0.99
-0.2,0.075,64.0,0.99
-0.2,0.075,267.0,0.99
-0.2,0.075,394.0,0.99
-0.2,0.075,90.0,0.99
-0.2,0.075,139.0,0.01
-0.2,0.075,4.0,0.99
-0.2,0.075,13.0,0.01
-0.2,0.075,359.0,0.99
-0.2,0.075,405.0,0.99
-0.2,0.075,104.0,0.99
-0.2,0.075,316.0,0.99
-0.2,0.075,456.0,0.99
-0.2,0.075,328.0,0.99
-0.2,0.075,52.0,0.99
-0.2,0.075,179.0,0.01
-0.2,0.075,369.0,0.99
-0.2,0.075,410.0,0.99
-0.2,0.075,356.0,0.99
-0.2,0.075,486.0,0.01
-0.2,0.075,300.0,0.01
-0.2,0.075,43.0,0.99
-0.2,0.075,11.0,0.99
-0.2,0.075,69.0,0.99
-0.2,0.075,171.0,0.99
-0.2,0.075,302.0,0.99
-0.2,0.075,478.0,0.99
-0.2,0.075,85.0,0.01
-0.2,0.075,487.0,0.99
-0.2,0.075,119.0,0.99
-0.2,0.075,39.0,0.99
-0.2,0.075,406.0,0.99
-0.2,0.075,216.0,0.99
-0.2,0.075,495.0,0.99
-0.2,0.075,126.0,0.99
-0.2,0.075,108.0,0.99
-0.2,0.075,441.0,0.01
-0.2,0.075,443.0,0.99
-0.2,0.075,382.0,0.99
-0.2,0.075,156.0,0.99
-0.2,0.075,439.0,0.99
-0.2,0.075,2.0,0.99
-0.2,0.075,10.0,0.01
-0.2,0.075,27.0,0.99
-0.2,0.075,124.0,0.99
-0.2,0.075,261.0,0.99
-0.2,0.075,307.0,0.99
-0.2,0.075,144.0,0.99
-0.2,0.075,273.0,0.01
-0.2,0.075,257.0,0.01
-0.2,0.075,352.0,0.99
-0.2,0.075,200.0,0.99
-0.2,0.075,290.0,0.99
-0.2,0.075,20.0,0.99
-0.2,0.075,81.0,0.01
-0.2,0.075,312.0,0.99
-0.2,0.075,484.0,0.99
-0.2,0.075,340.0,0.99
-0.2,0.075,187.0,0.99
-0.2,0.075,213.0,0.99
-0.2,0.075,329.0,0.99
-0.2,0.075,398.0,0.99
-0.2,0.075,9.0,0.01
-0.2,0.075,344.0,0.99
-0.2,0.075,189.0,0.99
-0.2,0.075,346.0,0.99
-0.2,0.075,227.0,0.99
-0.2,0.075,294.0,0.99
-0.2,0.075,109.0,0.99
-0.2,0.075,409.0,0.01
-0.2,0.075,481.0,0.99
-0.2,0.075,161.0,0.99
-0.2,0.075,445.0,0.99
-0.2,0.075,453.0,0.99
-0.2,0.075,466.0,0.01
-0.2,0.075,249.0,0.99
-0.2,0.075,383.0,0.01
-0.2,0.075,395.0,0.99
-0.2,0.075,372.0,0.99
-0.2,0.075,241.0,0.99
-0.2,0.075,401.0,0.99
-0.2,0.075,88.0,0.01
-0.2,0.075,209.0,0.99
-0.2,0.075,236.0,0.99
-0.2,0.075,120.0,0.99
-0.2,0.075,498.0,0.99
-0.2,0.075,323.0,0.99
-0.2,0.075,260.0,0.99
-0.2,0.075,297.0,0.99
-0.2,0.075,24.0,0.99
-0.2,0.075,8.0,0.01
-0.2,0.075,37.0,0.99
-0.2,0.075,83.0,0.99
-0.2,0.075,190.0,0.99
-0.2,0.075,201.0,0.99
-0.2,0.075,99.0,0.01
-0.2,0.075,121.0,0.99
-0.2,0.075,311.0,0.01
-0.2,0.075,281.0,0.99
-0.2,0.075,14.0,0.99
-0.2,0.075,464.0,0.99
-0.2,0.075,491.0,0.01
-0.2,0.075,386.0,0.01
-0.2,0.075,433.0,0.99
-0.2,0.075,447.0,0.99
-0.2,0.075,314.0,0.99
-0.2,0.075,357.0,0.01
-0.2,0.075,461.0,0.01
-0.2,0.075,480.0,0.99
-0.2,0.075,334.0,0.99
-0.2,0.075,403.0,0.99
-0.2,0.075,174.0,0.99
-0.2,0.075,496.0,0.99
-0.2,0.075,322.0,0.99
-0.2,0.075,269.0,0.99
-0.2,0.075,315.0,0.01
-0.2,0.075,123.0,0.99
-0.2,0.075,305.0,0.99
-0.2,0.075,268.0,0.01
-0.2,0.075,423.0,0.99
-0.2,0.075,497.0,0.99
-0.2,0.075,32.0,0.99
-0.2,0.075,197.0,0.99
-0.2,0.075,233.0,0.99
-0.2,0.075,196.0,0.99
-0.2,0.075,262.0,0.99
-0.2,0.075,320.0,0.99
-0.2,0.075,408.0,0.99
-0.2,0.075,471.0,0.99
-0.2,0.075,324.0,0.99
-0.2,0.075,210.0,0.01
-0.2,0.075,151.0,0.99
-0.2,0.075,239.0,0.99
-0.2,0.075,54.0,0.01
-0.2,0.075,63.0,0.99
-0.2,0.075,191.0,0.99
-0.2,0.075,91.0,0.99
-0.2,0.075,62.0,0.99
-0.2,0.075,205.0,0.99
-0.2,0.075,244.0,0.99
-0.2,0.075,327.0,0.99
-0.2,0.075,150.0,0.99
-0.2,0.075,483.0,0.99
-0.2,0.075,122.0,0.01
-0.2,0.075,58.0,0.99
-0.2,0.075,199.0,0.99
-0.2,0.075,434.0,0.99
-0.2,0.075,173.0,0.99
-0.2,0.075,256.0,0.99
-0.2,0.075,188.0,0.99
-0.2,0.075,277.0,0.99
-0.2,0.075,361.0,0.99
-0.2,0.075,98.0,0.99
-0.2,0.075,355.0,0.99
-0.2,0.075,235.0,0.99
-0.2,0.075,204.0,0.01
-0.2,0.075,385.0,0.99
-0.2,0.075,377.0,0.01
-0.2,0.075,411.0,0.99
-0.2,0.075,310.0,0.01
-0.2,0.075,321.0,0.99
-0.2,0.075,371.0,0.01
-0.2,0.075,384.0,0.99
-0.2,0.075,76.0,0.99
-0.2,0.075,34.0,0.99
-0.2,0.075,50.0,0.99
-0.2,0.075,243.0,0.99
-0.2,0.075,318.0,0.99
-0.2,0.075,194.0,0.01
-0.2,0.075,167.0,0.01
-0.2,0.075,42.0,0.99
-0.2,0.075,87.0,0.99
-0.2,0.075,132.0,0.99
-0.2,0.075,140.0,0.99
-0.2,0.075,202.0,0.01
-0.2,0.075,248.0,0.99
-0.2,0.075,169.0,0.99
-0.2,0.075,301.0,0.01
-0.2,0.075,317.0,0.01
-0.2,0.075,458.0,0.99
-0.2,0.075,442.0,0.99
-0.2,0.075,455.0,0.99
-0.2,0.075,180.0,0.99
-0.2,0.075,255.0,0.01
-0.2,0.075,160.0,0.01
-0.2,0.075,289.0,0.99
-0.2,0.075,49.0,0.99
-0.2,0.075,291.0,0.99
-0.2,0.075,106.0,0.99
-0.2,0.075,452.0,0.99
-0.2,0.075,94.0,0.99
-0.2,0.075,225.0,0.99
-0.2,0.075,428.0,0.01
-0.2,0.075,102.0,0.99
-0.2,0.075,128.0,0.99
-0.2,0.075,259.0,0.99
-0.2,0.075,70.0,0.01
-0.2,0.075,347.0,0.01
-0.2,0.075,332.0,0.01
-0.2,0.075,21.0,0.99
-0.2,0.075,350.0,0.99
-0.2,0.075,229.0,0.99
-0.2,0.075,38.0,0.99
-0.2,0.075,163.0,0.99
-0.2,0.075,375.0,0.99
-0.2,0.075,379.0,0.99
-0.2,0.075,131.0,0.99
-0.2,0.075,396.0,0.01
-0.2,0.075,440.0,0.99
-0.2,0.075,192.0,0.99
-0.2,0.075,326.0,0.99
-0.2,0.075,221.0,0.99
-0.2,0.075,373.0,0.99
-0.2,0.075,53.0,0.99
-0.2,0.075,362.0,0.99
-0.2,0.075,47.0,0.99
-0.2,0.075,175.0,0.01
-0.2,0.075,407.0,0.99
-0.2,0.075,492.0,0.99
-0.2,0.075,286.0,0.99
-0.2,0.075,338.0,0.99
-0.2,0.075,467.0,0.99
-0.2,0.075,3.0,0.99
-0.2,0.075,178.0,0.99
-0.2,0.075,96.0,0.99
-0.2,0.075,306.0,0.99
-0.2,0.075,387.0,0.99
-0.2,0.075,459.0,0.99
-0.2,0.075,472.0,0.99
-0.2,0.075,149.0,0.01
-0.2,0.075,155.0,0.99
-0.2,0.075,181.0,0.99
-0.2,0.075,65.0,0.01
-0.2,0.075,446.0,0.99
-0.2,0.075,293.0,0.99
-0.2,0.075,298.0,0.01
-0.2,0.075,499.0,0.99
-0.1,0.075,56.0,0.01
-0.1,0.075,35.0,0.99
-0.1,0.075,425.0,0.99
-0.1,0.075,429.0,0.99
-0.1,0.075,60.0,0.99
-0.1,0.075,220.0,0.01
-0.1,0.075,308.0,0.99
-0.1,0.075,67.0,0.99
-0.1,0.075,215.0,0.99
-0.1,0.075,73.0,0.99
-0.1,0.075,319.0,0.99
-0.1,0.075,251.0,0.99
-0.1,0.075,115.0,0.99
-0.1,0.075,112.0,0.99
-0.1,0.075,185.0,0.99
-0.1,0.075,348.0,0.99
-0.1,0.075,420.0,0.99
-0.1,0.075,404.0,0.01
-0.1,0.075,365.0,0.99
-0.1,0.075,417.0,0.99
-0.1,0.075,333.0,0.99
-0.1,0.075,86.0,0.01
-0.1,0.075,168.0,0.99
-0.1,0.075,364.0,0.99
-0.1,0.075,207.0,0.99
-0.1,0.075,263.0,0.99
-0.1,0.075,422.0,0.01
-0.1,0.075,431.0,0.01
-0.1,0.075,242.0,0.99
-0.1,0.075,183.0,0.99
-0.1,0.075,376.0,0.99
-0.1,0.075,479.0,0.99
-0.1,0.075,224.0,0.99
-0.1,0.075,465.0,0.99
-0.1,0.075,177.0,0.99
-0.1,0.075,430.0,0.99
-0.1,0.075,12.0,0.01
-0.1,0.075,75.0,0.99
-0.1,0.075,23.0,0.99
-0.1,0.075,111.0,0.01
-0.1,0.075,264.0,0.99
-0.1,0.075,41.0,0.99
-0.1,0.075,68.0,0.99
-0.1,0.075,82.0,0.99
-0.1,0.075,130.0,0.99
-0.1,0.075,125.0,0.99
-0.1,0.075,77.0,0.99
-0.1,0.075,172.0,0.99
-0.1,0.075,71.0,0.99
-0.1,0.075,339.0,0.99
-0.1,0.075,66.0,0.99
-0.1,0.075,103.0,0.99
-0.1,0.075,280.0,0.99
-0.1,0.075,59.0,0.99
-0.1,0.075,208.0,0.99
-0.1,0.075,336.0,0.99
-0.1,0.075,26.0,0.99
-0.1,0.075,211.0,0.99
-0.1,0.075,343.0,0.99
-0.1,0.075,358.0,0.99
-0.1,0.075,366.0,0.99
-0.1,0.075,127.0,0.99
-0.1,0.075,116.0,0.99
-0.1,0.075,100.0,0.99
-0.1,0.075,414.0,0.99
-0.1,0.075,468.0,0.99
-0.1,0.075,79.0,0.99
-0.1,0.075,230.0,0.01
-0.1,0.075,279.0,0.99
-0.1,0.075,195.0,0.99
-0.1,0.075,374.0,0.99
-0.1,0.075,141.0,0.99
-0.1,0.075,278.0,0.01
-0.1,0.075,450.0,0.99
-0.1,0.075,477.0,0.99
-0.1,0.075,388.0,0.99
-0.1,0.075,135.0,0.99
-0.1,0.075,389.0,0.99
-0.1,0.075,485.0,0.01
-0.1,0.075,138.0,0.99
-0.1,0.075,222.0,0.99
-0.1,0.075,107.0,0.99
-0.1,0.075,46.0,0.99
-0.1,0.075,276.0,0.99
-0.1,0.075,295.0,0.01
-0.1,0.075,57.0,0.99
-0.1,0.075,381.0,0.01
-0.1,0.075,152.0,0.99
-0.1,0.075,247.0,0.99
-0.1,0.075,475.0,0.99
-0.1,0.075,170.0,0.99
-0.1,0.075,397.0,0.99
-0.1,0.075,129.0,0.99
-0.1,0.075,238.0,0.99
-0.1,0.075,250.0,0.99
-0.1,0.075,448.0,0.99
-0.1,0.075,78.0,0.99
-0.1,0.075,438.0,0.99
-0.1,0.075,133.0,0.99
-0.1,0.075,72.0,0.99
-0.1,0.075,258.0,0.99
-0.1,0.075,436.0,0.99
-0.1,0.075,184.0,0.99
-0.1,0.075,252.0,0.99
-0.1,0.075,1.0,0.01
-0.1,0.075,137.0,0.99
-0.1,0.075,22.0,0.01
-0.1,0.075,154.0,0.99
-0.1,0.075,313.0,0.99
-0.1,0.075,435.0,0.99
-0.1,0.075,427.0,0.99
-0.1,0.075,454.0,0.01
-0.1,0.075,391.0,0.01
-0.1,0.075,237.0,0.99
-0.1,0.075,206.0,0.99
-0.1,0.075,288.0,0.99
-0.1,0.075,270.0,0.99
-0.1,0.075,354.0,0.99
-0.1,0.075,299.0,0.99
-0.1,0.075,33.0,0.99
-0.1,0.075,345.0,0.99
-0.1,0.075,500.0,0.99
-0.1,0.075,40.0,0.99
-0.1,0.075,400.0,0.99
-0.1,0.075,113.0,0.99
-0.1,0.075,231.0,0.99
-0.1,0.075,432.0,0.99
-0.1,0.075,245.0,0.01
-0.1,0.075,254.0,0.99
-0.1,0.075,283.0,0.99
-0.1,0.075,165.0,0.99
-0.1,0.075,309.0,0.99
-0.1,0.075,142.0,0.01
-0.1,0.075,416.0,0.99
-0.1,0.075,482.0,0.99
-0.1,0.075,5.0,0.99
-0.1,0.075,55.0,0.01
-0.1,0.075,114.0,0.99
-0.1,0.075,265.0,0.99
-0.1,0.075,325.0,0.99
-0.1,0.075,136.0,0.01
-0.1,0.075,117.0,0.01
-0.1,0.075,45.0,0.99
-0.1,0.075,145.0,0.99
-0.1,0.075,418.0,0.99
-0.1,0.075,444.0,0.99
-0.1,0.075,282.0,0.99
-0.1,0.075,449.0,0.99
-0.1,0.075,275.0,0.99
-0.1,0.075,337.0,0.01
-0.1,0.075,342.0,0.99
-0.1,0.075,393.0,0.99
-0.1,0.075,457.0,0.99
-0.1,0.075,460.0,0.99
-0.1,0.075,363.0,0.99
-0.1,0.075,378.0,0.99
-0.1,0.075,351.0,0.99
-0.1,0.075,158.0,0.99
-0.1,0.075,218.0,0.01
-0.1,0.075,176.0,0.01
-0.1,0.075,437.0,0.99
-0.1,0.075,28.0,0.99
-0.1,0.075,148.0,0.99
-0.1,0.075,92.0,0.99
-0.1,0.075,36.0,0.99
-0.1,0.075,469.0,0.99
-0.1,0.075,451.0,0.99
-0.1,0.075,118.0,0.99
-0.1,0.075,162.0,0.99
-0.1,0.075,84.0,0.99
-0.1,0.075,494.0,0.99
-0.1,0.075,7.0,0.01
-0.1,0.075,25.0,0.99
-0.1,0.075,95.0,0.99
-0.1,0.075,203.0,0.99
-0.1,0.075,292.0,0.01
-0.1,0.075,353.0,0.99
-0.1,0.075,232.0,0.01
-0.1,0.075,93.0,0.99
-0.1,0.075,296.0,0.99
-0.1,0.075,304.0,0.99
-0.1,0.075,18.0,0.01
-0.1,0.075,240.0,0.99
-0.1,0.075,476.0,0.99
-0.1,0.075,147.0,0.01
-0.1,0.075,157.0,0.01
-0.1,0.075,16.0,0.99
-0.1,0.075,370.0,0.99
-0.1,0.075,392.0,0.99
-0.1,0.075,341.0,0.99
-0.1,0.075,415.0,0.99
-0.1,0.075,287.0,0.99
-0.1,0.075,349.0,0.99
-0.1,0.075,19.0,0.99
-0.1,0.075,44.0,0.01
-0.1,0.075,266.0,0.99
-0.1,0.075,31.0,0.99
-0.1,0.075,217.0,0.99
-0.1,0.075,146.0,0.99
-0.1,0.075,368.0,0.99
-0.1,0.075,74.0,0.01
-0.1,0.075,489.0,0.99
-0.1,0.075,61.0,0.99
-0.1,0.075,29.0,0.01
-0.1,0.075,412.0,0.99
-0.1,0.075,390.0,0.01
-0.1,0.075,380.0,0.99
-0.1,0.075,212.0,0.99
-0.1,0.075,303.0,0.99
-0.1,0.075,424.0,0.99
-0.1,0.075,228.0,0.99
-0.1,0.075,159.0,0.99
-0.1,0.075,474.0,0.99
-0.1,0.075,193.0,0.01
-0.1,0.075,226.0,0.01
-0.1,0.075,463.0,0.01
-0.1,0.075,101.0,0.99
-0.1,0.075,360.0,0.01
-0.1,0.075,105.0,0.01
-0.1,0.075,223.0,0.99
-0.1,0.075,399.0,0.99
-0.1,0.075,488.0,0.99
-0.1,0.075,285.0,0.99
-0.1,0.075,17.0,0.99
-0.1,0.075,421.0,0.99
-0.1,0.075,271.0,0.99
-0.1,0.075,335.0,0.99
-0.1,0.075,426.0,0.99
-0.1,0.075,166.0,0.99
-0.1,0.075,89.0,0.99
-0.1,0.075,198.0,0.01
-0.1,0.075,214.0,0.99
-0.1,0.075,80.0,0.99
-0.1,0.075,331.0,0.99
-0.1,0.075,462.0,0.99
-0.1,0.075,51.0,0.99
-0.1,0.075,274.0,0.99
-0.1,0.075,246.0,0.01
-0.1,0.075,490.0,0.99
-0.1,0.075,143.0,0.99
-0.1,0.075,48.0,0.99
-0.1,0.075,15.0,0.99
-0.1,0.075,493.0,0.01
-0.1,0.075,97.0,0.99
-0.1,0.075,330.0,0.01
-0.1,0.075,284.0,0.01
-0.1,0.075,134.0,0.99
-0.1,0.075,402.0,0.99
-0.1,0.075,413.0,0.01
-0.1,0.075,110.0,0.99
-0.1,0.075,30.0,0.99
-0.1,0.075,419.0,0.99
-0.1,0.075,6.0,0.99
-0.1,0.075,234.0,0.99
-0.1,0.075,473.0,0.01
-0.1,0.075,219.0,0.99
-0.1,0.075,367.0,0.99
-0.1,0.075,272.0,0.99
-0.1,0.075,182.0,0.99
-0.1,0.075,164.0,0.99
-0.1,0.075,153.0,0.99
-0.1,0.075,186.0,0.99
-0.1,0.075,253.0,0.99
-0.1,0.075,470.0,0.01
-0.1,0.075,64.0,0.99
-0.1,0.075,267.0,0.99
-0.1,0.075,394.0,0.01
-0.1,0.075,90.0,0.01
-0.1,0.075,139.0,0.01
-0.1,0.075,4.0,0.99
-0.1,0.075,13.0,0.99
-0.1,0.075,359.0,0.99
-0.1,0.075,405.0,0.01
-0.1,0.075,104.0,0.01
-0.1,0.075,316.0,0.99
-0.1,0.075,456.0,0.99
-0.1,0.075,328.0,0.99
-0.1,0.075,52.0,0.99
-0.1,0.075,179.0,0.99
-0.1,0.075,369.0,0.99
-0.1,0.075,410.0,0.99
-0.1,0.075,356.0,0.99
-0.1,0.075,486.0,0.99
-0.1,0.075,300.0,0.99
-0.1,0.075,43.0,0.99
-0.1,0.075,11.0,0.99
-0.1,0.075,69.0,0.99
-0.1,0.075,171.0,0.99
-0.1,0.075,302.0,0.99
-0.1,0.075,478.0,0.99
-0.1,0.075,85.0,0.99
-0.1,0.075,487.0,0.99
-0.1,0.075,119.0,0.99
-0.1,0.075,39.0,0.99
-0.1,0.075,406.0,0.99
-0.1,0.075,216.0,0.99
-0.1,0.075,495.0,0.99
-0.1,0.075,126.0,0.99
-0.1,0.075,108.0,0.99
-0.1,0.075,441.0,0.99
-0.1,0.075,443.0,0.99
-0.1,0.075,382.0,0.99
-0.1,0.075,156.0,0.99
-0.1,0.075,439.0,0.99
-0.1,0.075,2.0,0.01
-0.1,0.075,10.0,0.01
-0.1,0.075,27.0,0.99
-0.1,0.075,124.0,0.99
-0.1,0.075,261.0,0.99
-0.1,0.075,307.0,0.99
-0.1,0.075,144.0,0.01
-0.1,0.075,273.0,0.99
-0.1,0.075,257.0,0.99
-0.1,0.075,352.0,0.99
-0.1,0.075,200.0,0.99
-0.1,0.075,290.0,0.99
-0.1,0.075,20.0,0.99
-0.1,0.075,81.0,0.01
-0.1,0.075,312.0,0.01
-0.1,0.075,484.0,0.99
-0.1,0.075,340.0,0.99
-0.1,0.075,187.0,0.99
-0.1,0.075,213.0,0.01
-0.1,0.075,329.0,0.99
-0.1,0.075,398.0,0.01
-0.1,0.075,9.0,0.99
-0.1,0.075,344.0,0.99
-0.1,0.075,189.0,0.99
-0.1,0.075,346.0,0.01
-0.1,0.075,227.0,0.01
-0.1,0.075,294.0,0.99
-0.1,0.075,109.0,0.01
-0.1,0.075,409.0,0.99
-0.1,0.075,481.0,0.99
-0.1,0.075,161.0,0.99
-0.1,0.075,445.0,0.99
-0.1,0.075,453.0,0.99
-0.1,0.075,466.0,0.99
-0.1,0.075,249.0,0.99
-0.1,0.075,383.0,0.99
-0.1,0.075,395.0,0.01
-0.1,0.075,372.0,0.99
-0.1,0.075,241.0,0.99
-0.1,0.075,401.0,0.99
-0.1,0.075,88.0,0.99
-0.1,0.075,209.0,0.99
-0.1,0.075,236.0,0.99
-0.1,0.075,120.0,0.99
-0.1,0.075,498.0,0.99
-0.1,0.075,323.0,0.01
-0.1,0.075,260.0,0.99
-0.1,0.075,297.0,0.99
-0.1,0.075,24.0,0.99
-0.1,0.075,8.0,0.99
-0.1,0.075,37.0,0.99
-0.1,0.075,83.0,0.99
-0.1,0.075,190.0,0.99
-0.1,0.075,201.0,0.99
-0.1,0.075,99.0,0.01
-0.1,0.075,121.0,0.99
-0.1,0.075,311.0,0.99
-0.1,0.075,281.0,0.99
-0.1,0.075,14.0,0.01
-0.1,0.075,464.0,0.99
-0.1,0.075,491.0,0.99
-0.1,0.075,386.0,0.99
-0.1,0.075,433.0,0.01
-0.1,0.075,447.0,0.99
-0.1,0.075,314.0,0.01
-0.1,0.075,357.0,0.99
-0.1,0.075,461.0,0.99
-0.1,0.075,480.0,0.99
-0.1,0.075,334.0,0.01
-0.1,0.075,403.0,0.99
-0.1,0.075,174.0,0.99
-0.1,0.075,496.0,0.99
-0.1,0.075,322.0,0.01
-0.1,0.075,269.0,0.99
-0.1,0.075,315.0,0.99
-0.1,0.075,123.0,0.99
-0.1,0.075,305.0,0.99
-0.1,0.075,268.0,0.99
-0.1,0.075,423.0,0.99
-0.1,0.075,497.0,0.99
-0.1,0.075,32.0,0.01
-0.1,0.075,197.0,0.99
-0.1,0.075,233.0,0.99
-0.1,0.075,196.0,0.99
-0.1,0.075,262.0,0.99
-0.1,0.075,320.0,0.99
-0.1,0.075,408.0,0.99
-0.1,0.075,471.0,0.99
-0.1,0.075,324.0,0.99
-0.1,0.075,210.0,0.99
-0.1,0.075,151.0,0.99
-0.1,0.075,239.0,0.01
-0.1,0.075,54.0,0.99
-0.1,0.075,63.0,0.99
-0.1,0.075,191.0,0.99
-0.1,0.075,91.0,0.99
-0.1,0.075,62.0,0.99
-0.1,0.075,205.0,0.01
-0.1,0.075,244.0,0.01
-0.1,0.075,327.0,0.99
-0.1,0.075,150.0,0.99
-0.1,0.075,483.0,0.99
-0.1,0.075,122.0,0.99
-0.1,0.075,58.0,0.01
-0.1,0.075,199.0,0.99
-0.1,0.075,434.0,0.99
-0.1,0.075,173.0,0.99
-0.1,0.075,256.0,0.99
-0.1,0.075,188.0,0.01
-0.1,0.075,277.0,0.01
-0.1,0.075,361.0,0.99
-0.1,0.075,98.0,0.01
-0.1,0.075,355.0,0.99
-0.1,0.075,235.0,0.99
-0.1,0.075,204.0,0.99
-0.1,0.075,385.0,0.01
-0.1,0.075,377.0,0.99
-0.1,0.075,411.0,0.99
-0.1,0.075,310.0,0.99
-0.1,0.075,321.0,0.99
-0.1,0.075,371.0,0.01
-0.1,0.075,384.0,0.99
-0.1,0.075,76.0,0.99
-0.1,0.075,34.0,0.99
-0.1,0.075,50.0,0.99
-0.1,0.075,243.0,0.99
-0.1,0.075,318.0,0.99
-0.1,0.075,194.0,0.99
-0.1,0.075,167.0,0.99
-0.1,0.075,42.0,0.01
-0.1,0.075,87.0,0.01
-0.1,0.075,132.0,0.99
-0.1,0.075,140.0,0.99
-0.1,0.075,202.0,0.99
-0.1,0.075,248.0,0.99
-0.1,0.075,169.0,0.99
-0.1,0.075,301.0,0.99
-0.1,0.075,317.0,0.99
-0.1,0.075,458.0,0.01
-0.1,0.075,442.0,0.01
-0.1,0.075,455.0,0.99
-0.1,0.075,180.0,0.99
-0.1,0.075,255.0,0.99
-0.1,0.075,160.0,0.99
-0.1,0.075,289.0,0.01
-0.1,0.075,49.0,0.99
-0.1,0.075,291.0,0.99
-0.1,0.075,106.0,0.99
-0.1,0.075,452.0,0.99
-0.1,0.075,94.0,0.99
-0.1,0.075,225.0,0.99
-0.1,0.075,428.0,0.99
-0.1,0.075,102.0,0.01
-0.1,0.075,128.0,0.01
-0.1,0.075,259.0,0.99
-0.1,0.075,70.0,0.99
-0.1,0.075,347.0,0.99
-0.1,0.075,332.0,0.99
-0.1,0.075,21.0,0.99
-0.1,0.075,350.0,0.99
-0.1,0.075,229.0,0.99
-0.1,0.075,38.0,0.99
-0.1,0.075,163.0,0.99
-0.1,0.075,375.0,0.99
-0.1,0.075,379.0,0.99
-0.1,0.075,131.0,0.01
-0.1,0.075,396.0,0.99
-0.1,0.075,440.0,0.99
-0.1,0.075,192.0,0.99
-0.1,0.075,326.0,0.99
-0.1,0.075,221.0,0.01
-0.1,0.075,373.0,0.99
-0.1,0.075,53.0,0.99
-0.1,0.075,362.0,0.01
-0.1,0.075,47.0,0.01
-0.1,0.075,175.0,0.99
-0.1,0.075,407.0,0.99
-0.1,0.075,492.0,0.99
-0.1,0.075,286.0,0.99
-0.1,0.075,338.0,0.01
-0.1,0.075,467.0,0.99
-0.1,0.075,3.0,0.01
-0.1,0.075,178.0,0.01
-0.1,0.075,96.0,0.01
-0.1,0.075,306.0,0.99
-0.1,0.075,387.0,0.99
-0.1,0.075,459.0,0.99
-0.1,0.075,472.0,0.01
-0.1,0.075,149.0,0.99
-0.1,0.075,155.0,0.01
-0.1,0.075,181.0,0.99
-0.1,0.075,65.0,0.99
-0.1,0.075,446.0,0.99
-0.1,0.075,293.0,0.99
-0.1,0.075,298.0,0.01
-0.1,0.075,499.0,0.99
0.0,0.075,56.0,0.99
0.0,0.075,35.0,0.99
0.0,0.075,425.0,0.99
0.0,0.075,429.0,0.99
0.0,0.075,60.0,0.99
0.0,0.075,220.0,0.99
0.0,0.075,308.0,0.01
0.0,0.075,67.0,0.99
0.0,0.075,215.0,0.01
0.0,0.075,73.0,0.99
0.0,0.075,319.0,0.99
0.0,0.075,251.0,0.99
0.0,0.075,115.0,0.99
0.0,0.075,112.0,0.99
0.0,0.075,185.0,0.99
0.0,0.075,348.0,0.99
0.0,0.075,420.0,0.99
0.0,0.075,404.0,0.99
0.0,0.075,365.0,0.99
0.0,0.075,417.0,0.01
0.0,0.075,333.0,0.99
0.0,0.075,86.0,0.99
0.0,0.075,168.0,0.99
0.0,0.075,364.0,0.99
0.0,0.075,207.0,0.99
0.0,0.075,263.0,0.99
0.0,0.075,422.0,0.99
0.0,0.075,431.0,0.99
0.0,0.075,242.0,0.99
0.0,0.075,183.0,0.01
0.0,0.075,376.0,0.99
0.0,0.075,479.0,0.99
0.0,0.075,224.0,0.99
0.0,0.075,465.0,0.99
0.0,0.075,177.0,0.99
0.0,0.075,430.0,0.99
0.0,0.075,12.0,0.99
0.0,0.075,75.0,0.99
0.0,0.075,23.0,0.99
0.0,0.075,111.0,0.99
0.0,0.075,264.0,0.99
0.0,0.075,41.0,0.99
0.0,0.075,68.0,0.99
0.0,0.075,82.0,0.99
0.0,0.075,130.0,0.99
